Validator;Block No;Suspect
undefined;0;
2;1;
1;2;
2;3;
1;4;
2;5;
1;6;
2;7;
1;8;
2;9;
1;10;
2;11;
1;12;
2;13;
1;14;
2;15;
1;16;
2;17;
1;18;
2;19;
1;20;
2;21;
2;22;suspect
1;23;
1;24;suspect
2;25;
2;26;suspect
1;27;
2;28;
1;29;
2;30;
1;31;
2;32;
1;33;
2;34;
1;35;
2;36;
1;37;
2;38;
1;39;
2;40;
1;41;
2;42;
1;43;
2;44;
1;45;
2;46;
1;47;
2;48;
1;49;
2;50;
1;51;
2;52;
1;53;
2;54;
1;55;
2;56;
1;57;
2;58;
1;59;
2;60;
1;61;
2;62;
1;63;
2;64;
1;65;
2;66;
1;67;
2;68;
1;69;
2;70;
1;71;
2;72;
1;73;
2;74;
1;75;
2;76;
1;77;
1;78;suspect
2;79;
2;80;suspect
1;81;
2;82;
1;83;
2;84;
1;85;
2;86;
1;87;
2;88;
1;89;
1;90;suspect
2;91;
1;92;
2;93;
1;94;
2;95;
1;96;
2;97;
1;98;
2;99;
1;100;
2;101;
1;102;
2;103;
1;104;
2;105;
2;106;suspect
1;107;
2;108;
1;109;
2;110;
1;111;
2;112;
1;113;
2;114;
1;115;
2;116;
1;117;
2;118;
1;119;
2;120;
1;121;
2;122;
1;123;
2;124;
1;125;
2;126;
1;127;
2;128;
1;129;
2;130;
1;131;
2;132;
1;133;
2;134;
1;135;
2;136;
1;137;
2;138;
1;139;
2;140;
1;141;
2;142;
1;143;
2;144;
1;145;
2;146;
1;147;
2;148;
1;149;
2;150;
1;151;
2;152;
1;153;
2;154;
1;155;
2;156;
1;157;
2;158;
1;159;
2;160;
1;161;
2;162;
1;163;
2;164;
1;165;
2;166;
1;167;
2;168;
1;169;
2;170;
1;171;
2;172;
1;173;
2;174;
1;175;
2;176;
1;177;
2;178;
1;179;
2;180;
1;181;
2;182;
1;183;
2;184;
1;185;
2;186;
1;187;
2;188;
1;189;
2;190;
1;191;
2;192;
1;193;
2;194;
1;195;
2;196;
1;197;
2;198;
1;199;
2;200;
1;201;
2;202;
1;203;
2;204;
1;205;
1;206;suspect
2;207;
1;208;
2;209;
1;210;
2;211;
1;212;
2;213;
1;214;
2;215;
1;216;
2;217;
1;218;
2;219;
1;220;
2;221;
1;222;
2;223;
1;224;
2;225;
1;226;
2;227;
1;228;
2;229;
1;230;
2;231;
1;232;
2;233;
1;234;
2;235;
1;236;
2;237;
1;238;
2;239;
1;240;
2;241;
1;242;
2;243;
1;244;
2;245;
1;246;
2;247;
1;248;
2;249;
1;250;
2;251;
1;252;
2;253;
1;254;
2;255;
1;256;
2;257;
1;258;
2;259;
1;260;
2;261;
1;262;
2;263;
1;264;
2;265;
1;266;
2;267;
1;268;
2;269;
1;270;
2;271;
1;272;
2;273;
1;274;
2;275;
1;276;
2;277;
1;278;
2;279;
1;280;
2;281;
1;282;
2;283;
1;284;
2;285;
1;286;
2;287;
1;288;
2;289;
1;290;
2;291;
1;292;
2;293;
1;294;
2;295;
1;296;
2;297;
1;298;
2;299;
1;300;
2;301;
1;302;
2;303;
1;304;
2;305;
1;306;
2;307;
1;308;
2;309;
1;310;
2;311;
1;312;
2;313;
1;314;
2;315;
1;316;
2;317;
1;318;
2;319;
1;320;
2;321;
1;322;
2;323;
1;324;
2;325;
1;326;
2;327;
1;328;
2;329;
1;330;
2;331;
1;332;
2;333;
1;334;
2;335;
1;336;
